p25,i88,1
p25,i93,1
p25,i34,1
p25,i74,1
p25,i14,1
p25,i72,1
p25,i42,1
p25,i36,1
p25,i51,0
p25,i40,1
p26,i76,1
p26,i26,0
p26,i42,1
p26,i14,1
p26,i82,1
p26,i41,0
p26,i96,0
p26,i7,1
p26,i17,0
p26,i31,1
p27,i6,0
p27,i74,1
p27,i23,1
p27,i87,1
p27,i47,1
p27,i26,1
p27,i75,1
p27,i46,0
p27,i25,1
p27,i30,1
p28,i99,1
p28,i27,0
p28,i4,0
p28,i80,0
p28,i24,1
p28,i52,1
p28,i23,0
p28,i40,1
p28,i72,0
p28,i24,1
p29,i69,0
p29,i18,0
p29,i34,1
p29,i30,0
p29,i68,1
p29,i35,1
p29,i76,1
p29,i85,1
p29,i28,0
p29,i65,1
p30,i45,1
p30,i85,1
p30,i42,1
p30,i99,1
p30,i80,1
p30,i35,0
p30,i73,0
p30,i93,1
p30,i45,1
p30,i45,0
p31,i74,1
p31,i91,0
p31,i81,1
p31,i80,1
p31,i70,1
p31,i24,1
p31,i63,1
p31,i32,1
p31,i4,1
p31,i67,1
p32,i44,0
p32,i67,0
p32,i50,1
p32,i30,1
p32,i43,1
p32,i66,1
p32,i65,1
p32,i91,0
p32,i81,0
p32,i35,1
p33,i42,1
p33,i80,1
p33,i55,1
p33,i81,1
p33,i95,1
p33,i32,1
p33,i16,0
p33,i63,1
p33,i88,1
p33,i10,1
p34,i80,0
p34,i90,0
p34,i51,1
p34,i88,1
p34,i19,0
p34,i65,1
p34,i68,1
p34,i17,1
p34,i38,1
p34,i28,1
p35,i11,0
p35,i62,0
p35,i10,0
p35,i39,1
p35,i48,1
p35,i6,0
p35,i36,1
p35,i1,1
p35,i21,0
p35,i14,0
p36,i80,1
p36,i29,1
p36,i20,1
p36,i67,1
p36,i67,1
p36,i43,1
p36,i86,0
p36,i36,0
p36,i65,1
p36,i17,1
p37,i31,1
p37,i97,1
p37,i43,1
p37,i49,1
p37,i95,1
p37,i54,1
p37,i77,1
p37,i35,0
p37,i91,1
p37,i44,0
p38,i32,1
p38,i98,0
p38,i19,0
p38,i25,1
p38,i5,0
p38,i6,0
p38,i60,1
p38,i80,1
p38,i64,1
p38,i94,1
p39,i99,0
p39,i20,1
p39,i45,0
p39,i72,0
p39,i10,1
p39,i37,1
p39,i45,1
p39,i84,0
p39,i22,1
p39,i1,0
p40,i95,1
p40,i92,0
p40,i84,1
p40,i79,0
p40,i67,1
p40,i20,1
p40,i46,0
p40,i75,1
p40,i50,0
p40,i44,0
p41,i76,1
p41,i75,1
p41,i62,1
p41,i68,1
p41,i40,1
p41,i79,1
p41,i62,0
p41,i55,0
p41,i84,1
p41,i41,1
p42,i1,1
p42,i29,1
p42,i71,0
p42,i25,1
p42,i86,0
p42,i78,1
p42,i3,1
p42,i98,1
p42,i55,1
p42,i98,0
p43,i91,0
p43,i28,0
p43,i63,1
p43,i74,0
p43,i10,1
p43,i27,0
p43,i32,1
p43,i9,0
p43,i66,0
p43,i61,1
p44,i60,0
p44,i19,0
p44,i17,1
p44,i83,0
p44,i58,0
p44,i17,0
p44,i17,1
p44,i18,1
p44,i44,0
p44,i93,1
p45,i92,1
p45,i85,1
p45,i27,1
p45,i30,1
p45,i71,1
p45,i2,1
p45,i75,1
p45,i25,1
p45,i6,1
p45,i17,0
p46,i72,1
p46,i32,1
p46,i80,0
p46,i90,0
p46,i95,1
p46,i72,1
p46,i33,0
p46,i71,1
p46,i21,0
p46,i81,0
p47,i22,1
p47,i43,1
p47,i55,1
p47,i91,1
p47,i6,1
p47,i55,0
p47,i65,0
p47,i27,1
p47,i42,1
p47,i12,1
p48,i91,1
p48,i24,1
p48,i40,1
p48,i43,1
p48,i16,0
p48,i72,1
p48,i37,1
p48,i10,1
p48,i29,0
p48,i59,1
p49,i19,0
p49,i38,1
p49,i58,1
p49,i79,1
p49,i96,1
p49,i85,1
p49,i34,1
p49,i18,1
p49,i88,1
p49,i21,0
p50,i6,1
p50,i46,0
p50,i51,1
p50,i83,1
p50,i27,0
p50,i34,1
p50,i50,1
p50,i65,1
p50,i95,0
p50,i61,1
p51,i42,1
p51,i15,1
p51,i40,0
p51,i50,1
p51,i72,1
p51,i3,1
p51,i92,1
p51,i93,1
p51,i84,1
p51,i12,0
p52,i55,0
p52,i40,1
p52,i28,1
p52,i44,0
p52,i3,0
p52,i99,1
p52,i72,1
p52,i61,1
p52,i98,0
p52,i55,0
p53,i69,1
p53,i45,0
p53,i93,0
p53,i97,1
p53,i89,1
p53,i20,1
p53,i14,0
p53,i59,1
p53,i64,1
p53,i3,0
p54,i21,0
p54,i73,1
p54,i56,1
p54,i32,0
p54,i66,0
p54,i1,1
p54,i83,1
p54,i2,0
p54,i38,0
p54,i18,0
p55,i89,1
p55,i7,1
p55,i91,1
p55,i31,1
p55,i93,1
p55,i2,1
p55,i95,1
p55,i35,1
p55,i74,1
p55,i95,1
p56,i36,1
p56,i57,1
p56,i83,1
p56,i76,0
p56,i46,0
p56,i73,1
p56,i23,1
p56,i56,0
p56,i39,0
p56,i16,1
p57,i66,0
p57,i11,0
p57,i23,1
p57,i8,1
p57,i0,0
p57,i13,1
p57,i53,1
p57,i32,1
p57,i97,1
p57,i60,1
p58,i68,1
p58,i14,1
p58,i42,1
p58,i74,1
p58,i32,0
p58,i59,0
p58,i70,1
p58,i22,1
p58,i39,0
p58,i13,1
p59,i15,1
p59,i59,1
p59,i59,1
p59,i54,1
p59,i78,1
p59,i0,1
p59,i1,1
p59,i42,1
p59,i2,1
p59,i99,1
p60,i78,1
p60,i79,1
p60,i92,1
p60,i48,1
p60,i69,1
p60,i4,1
p60,i80,1
p60,i30,1
p60,i91,1
p60,i5,1
p61,i92,1
p61,i54,1
p61,i59,0
p61,i46,1
p61,i12,0
p61,i78,0
p61,i66,0
p61,i68,1
p61,i10,1
p61,i26,0
p62,i23,1
p62,i4,1
p62,i54,1
p62,i43,0
p62,i26,1
p62,i13,1
p62,i42,0
p62,i21,1
p62,i23,1
p62,i61,1
p63,i10,1
p63,i25,1
p63,i60,0
p63,i99,1
p63,i65,0
p63,i46,0
p63,i47,0
p63,i38,1
p63,i92,1
p63,i56,0
p64,i50,1
p64,i93,1
p64,i24,1
p64,i31,0
p64,i39,1
p64,i95,0
p64,i0,1
p64,i75,0
p64,i70,1
p64,i8,1
p65,i42,1
p65,i31,1
p65,i56,0
p65,i90,1
p65,i63,1
p65,i4,1
p65,i97,1
p65,i18,1
p65,i77,0
p65,i52,1
p66,i42,1
p66,i0,1
p66,i5,1
p66,i84,1
p66,i61,1
p66,i7,1
p66,i58,1
p66,i79,0
p66,i29,1
p66,i14,0
p67,i45,1
p67,i94,1
p67,i36,1
p67,i10,1
p67,i74,1
p67,i62,1
p67,i96,1
p67,i36,0
p67,i78,1
p67,i68,1
p68,i34,1
p68,i81,1
p68,i59,1
p68,i85,1
p68,i72,1
p68,i96,1
p68,i82,1
p68,i36,1
p68,i19,1
p68,i66,1
p69,i56,1
p69,i92,1
p69,i84,1
p69,i0,1
p69,i1,1
p69,i24,1
p69,i46,1
p69,i75,1
p69,i81,0
p69,i86,1
p70,i93,1
p70,i6,0
p70,i75,1
p70,i76,1
p70,i20,1
p70,i77,1
p70,i45,0
p70,i4,1
p70,i57,0
p70,i90,1
p71,i61,1
p71,i12,1
p71,i71,0
p71,i56,1
p71,i35,1
p71,i55,1
p71,i15,1
p71,i97,1
p71,i99,1
p71,i13,1
p72,i90,1
p72,i23,0
p72,i18,1
p72,i19,0
p72,i26,1
p72,i37,1
p72,i9,1
p72,i50,1
p72,i93,1
p72,i22,1
p73,i67,1
p73,i60,1
p73,i45,1
p73,i55,0
p73,i73,1
p73,i49,1
p73,i28,0
p73,i0,1
p73,i59,1
p73,i54,1
p74,i84,1
p74,i27,1
p74,i31,1
p74,i24,1
p74,i11,0
p74,i49,0
p74,i18,1
p74,i91,1
p74,i40,0
p74,i47,1
p75,i32,1
p75,i50,1
p75,i56,0
p75,i3,1
p75,i4,0
p75,i19,0
p75,i28,1
p75,i39,1
p75,i54,1
p75,i56,0
p76,i52,1
p76,i98,0
p76,i35,1
p76,i82,1
p76,i64,1
p76,i99,1
p76,i85,1
p76,i74,1
p76,i15,1
p76,i57,1
p77,i65,0
p77,i5,1
p77,i68,1
p77,i87,1
p77,i57,1
p77,i65,1
p77,i19,0
p77,i89,1
p77,i6,1
p77,i98,0
p78,i13,0
p78,i22,1
p78,i84,1
p78,i99,1
p78,i10,1
p78,i92,1
p78,i28,1
p78,i77,1
p78,i36,1
p78,i76,1
p79,i23,1
p79,i24,1
p79,i93,1
p79,i47,0
p79,i95,0
p79,i17,1
p79,i30,1
p79,i50,1
p79,i87,1
p79,i81,1
p80,i50,1
p80,i28,0
p80,i19,0
p80,i57,0
p80,i21,0
p80,i44,1
p80,i60,1
p80,i17,1
p80,i67,1
p80,i89,1
p81,i35,1
p81,i96,0
p81,i10,1
p81,i28,1
p81,i86,0
p81,i80,1
p81,i2,0
p81,i15,0
p81,i21,0
p81,i98,0
p82,i91,0
p82,i86,1
p82,i96,0
p82,i92,1
p82,i45,1
p82,i67,0
p82,i93,1
p82,i6,0
p82,i11,1
p82,i83,1
p83,i53,1
p83,i59,1
p83,i32,1
p83,i57,1
p83,i69,1
p83,i7,1
p83,i25,1
p83,i30,1
p83,i41,1
p83,i6,1
p84,i27,0
p84,i60,1
p84,i49,0
p84,i56,0
p84,i95,1
p84,i52,0
p84,i32,0
p84,i29,1
p84,i68,1
p84,i83,0
p85,i92,0
p85,i56,0
p85,i92,1
p85,i78,1
p85,i47,1
p85,i15,1
p85,i34,1
p85,i7,1
p85,i92,1
p85,i99,0
p86,i95,1
p86,i57,1
p86,i12,0
p86,i1,1
p86,i90,1
p86,i91,0
p86,i41,1
p86,i60,1
p86,i86,1
p86,i70,1
p87,i35,1
p87,i97,1
p87,i66,1
p87,i27,1
p87,i46,1
p87,i6,0
p87,i14,1
p87,i88,1
p87,i30,1
p87,i71,1
p88,i31,1
p88,i87,0
p88,i51,0
p88,i6,0
p88,i74,0
p88,i55,1
p88,i80,0
p88,i17,1
p88,i24,1
p88,i93,1
p89,i47,1
p89,i46,0
p89,i66,0
p89,i30,1
p89,i20,1
p89,i96,0
p89,i24,1
p89,i21,0
p89,i94,1
p89,i67,0
p90,i90,1
p90,i48,1
p90,i58,1
p90,i10,1
p90,i81,0
p90,i86,1
p90,i57,1
p90,i97,0
p90,i6,1
p90,i20,1
p91,i31,1
p91,i43,1
p91,i20,0
p91,i36,0
p91,i80,1
p91,i88,1
p91,i48,1
p91,i84,1
p91,i28,0
p91,i57,1
p92,i95,0
p92,i84,1
p92,i45,0
p92,i99,1
p92,i19,0
p92,i23,1
p92,i26,1
p92,i84,1
p92,i67,1
p92,i95,0
p93,i57,1
p93,i79,0
p93,i55,1
p93,i79,0
p93,i78,1
p93,i25,1
p93,i87,1
p93,i39,1
p93,i3,1
p93,i64,1
p94,i92,1
p94,i81,0
p94,i61,1
p94,i30,1
p94,i87,1
p94,i85,0
p94,i50,1
p94,i19,0
p94,i16,1
p94,i52,1
p95,i74,0
p95,i64,1
p95,i86,1
p95,i93,1
p95,i62,0
p95,i54,1
p95,i28,0
p95,i83,0
p95,i5,1
p95,i73,1
p96,i8,0
p96,i55,0
p96,i46,1
p96,i24,1
p96,i27,0
p96,i45,0
p96,i31,1
p96,i51,0
p96,i23,1
p96,i49,0
p97,i39,1
p97,i28,0
p97,i72,1
p97,i93,0
p97,i16,1
p97,i58,0
p97,i21,1
p97,i17,0
p97,i92,1
p97,i21,0
p98,i65,1
p98,i69,0
p98,i35,1
p98,i45,0
p98,i56,0
p98,i16,1
p98,i12,1
p98,i69,0
p98,i99,0
p98,i83,1
p99,i63,1
p99,i83,1
p99,i29,1
p99,i22,0
p99,i41,1
p99,i69,1
p99,i82,0
p99,i36,0
p99,i66,1
p99,i46,0
p0,i63,1
p0,i20,0
p0,i25,1
p0,i96,0
p0,i88,1
p0,i81,1
p0,i31,1
p0,i66,1
p0,i70,1
p0,i34,1
p1,i26,1
p1,i12,1
p1,i30,1
p1,i22,1
p1,i39,1
p1,i91,1
p1,i48,1
p1,i63,0
p1,i98,1
p1,i59,1
p2,i13,1
p2,i1,0
p2,i78,0
p2,i87,0
p2,i10,0
p2,i2,0
p2,i81,1
p2,i97,0
p2,i35,0
p2,i92,1
p3,i90,1
p3,i83,0
p3,i41,1
p3,i27,1
p3,i39,1
p3,i56,0
p3,i83,0
p3,i6,1
p3,i55,1
p3,i95,1
p4,i50,1
p4,i97,1
p4,i84,0
p4,i15,1
p4,i4,1
p4,i34,1
p4,i20,1
p4,i28,1
p4,i43,1
p4,i62,1
p5,i7,0
p5,i14,0
p5,i39,1
p5,i48,0
p5,i22,0
p5,i1,0
p5,i76,0
p5,i20,0
p5,i73,0
p5,i28,0
p6,i3,1
p6,i49,1
p6,i11,1
p6,i59,1
p6,i3,1
p6,i68,1
p6,i29,0
p6,i43,0
p6,i87,1
p6,i68,1
p7,i21,0
p7,i67,1
p7,i47,1
p7,i92,1
p7,i37,1
p7,i4,1
p7,i90,1
p7,i7,0
p7,i50,0
p7,i55,1
p8,i49,1
p8,i43,1
p8,i0,1
p8,i5,1
p8,i17,1
p8,i26,0
p8,i42,1
p8,i14,0
p8,i68,0
p8,i43,0
p9,i63,1
p9,i65,1
p9,i22,0
p9,i28,0
p9,i5,1
p9,i99,1
p9,i23,0
p9,i85,0
p9,i18,0
p9,i94,1
p10,i76,1
p10,i78,1
p10,i2,1
p10,i71,1
p10,i6,1
p10,i0,1
p10,i42,1
p10,i80,1
p10,i66,0
p10,i68,0
p11,i81,0
p11,i17,0
p11,i42,1
p11,i31,0
p11,i46,1
p11,i10,0
p11,i68,0
p11,i17,1
p11,i37,1
p11,i45,1
p12,i97,1
p12,i41,1
p12,i5,1
p12,i54,0
p12,i81,1
p12,i96,0
p12,i96,0
p12,i20,1
p12,i57,1
p12,i1,1
p13,i5,1
p13,i31,1
p13,i12,1
p13,i87,1
p13,i44,0
p13,i41,1
p13,i28,1
p13,i74,1
p13,i59,1
p13,i32,1
p14,i99,1
p14,i55,1
p14,i17,1
p14,i34,1
p14,i91,1
p14,i57,1
p14,i76,1
p14,i0,1
p14,i63,1
p14,i83,0
p15,i28,1
p15,i48,1
p15,i45,1
p15,i26,0
p15,i43,0
p15,i85,0
p15,i16,1
p15,i5,0
p15,i30,0
p15,i55,1
p16,i2,0
p16,i26,0
p16,i77,1
p16,i97,1
p16,i99,1
p16,i16,1
p16,i46,1
p16,i89,1
p16,i88,1
p16,i24,1
p17,i40,0
p17,i76,1
p17,i56,1
p17,i28,0
p17,i25,0
p17,i23,0
p17,i35,0
p17,i0,0
p17,i62,1
p17,i54,0
p18,i81,0
p18,i48,1
p18,i1,0
p18,i32,1
p18,i76,1
p18,i60,1
p18,i54,1
p18,i46,1
p18,i70,1
p18,i45,1
p19,i7,1
p19,i18,0
p19,i15,1
p19,i79,1
p19,i46,1
p19,i22,1
p19,i3,1
p19,i94,0
p19,i1,1
p19,i85,1
p20,i90,0
p20,i31,0
p20,i77,1
p20,i46,1
p20,i28,1
p20,i23,1
p20,i91,1
p20,i73,0
p20,i7,1
p20,i91,1
p21,i59,1
p21,i12,1
p21,i89,1
p21,i72,0
p21,i23,1
p21,i83,0
p21,i43,0
p21,i10,1
p21,i89,0
p21,i94,1
p22,i98,1
p22,i54,1
p22,i3,1
p22,i78,1
p22,i65,1
p22,i29,1
p22,i51,0
p22,i2,1
p22,i40,1
p22,i15,1
p23,i75,1
p23,i12,0
p23,i20,1
p23,i3,0
p23,i50,0
p23,i92,0
p23,i38,1
p23,i42,1
p23,i31,0
p23,i58,1
p24,i36,0
p24,i19,1
p24,i99,1
p24,i34,1
p24,i98,0
p24,i87,0
p24,i15,0
p24,i86,0
p24,i69,1
p24,i68,0
p25,i93,1
p25,i62,0
p25,i0,0
p25,i74,0
p25,i89,0
p25,i27,0
p25,i51,0
p25,i46,1
p25,i48,1
p25,i44,0
p26,i34,1
p26,i37,1
p26,i0,0
p26,i41,0
p26,i36,1
p26,i98,1
p26,i78,0
p26,i86,1
p26,i30,1
p26,i79,0
p27,i27,1
p27,i8,0
p27,i5,0
p27,i12,1
p27,i95,1
p27,i33,1
p27,i80,1
p27,i66,1
p27,i29,0
p27,i45,1
p28,i24,1
p28,i32,1
p28,i82,0
p28,i35,1
p28,i72,0
p28,i68,1
p28,i9,0
p28,i30,1
p28,i94,1
p28,i50,1
p29,i57,1
p29,i58,1
p29,i73,1
p29,i28,1
p29,i12,1
p29,i81,1
p29,i44,1
p29,i1,1
p29,i4,1
p29,i15,1
p30,i61,1
p30,i97,1
p30,i74,0
p30,i57,1
p30,i14,1
p30,i69,1
p30,i22,1
p30,i10,1
p30,i47,1
p30,i10,1
p31,i77,1
p31,i68,1
p31,i48,1
p31,i69,1
p31,i56,1
p31,i44,1
p31,i14,0
p31,i37,1
p31,i15,1
p31,i75,1
p32,i41,1
p32,i29,0
p32,i11,0
p32,i45,0
p32,i61,0
p32,i70,0
p32,i52,0
p32,i41,1
p32,i60,1
p32,i73,0
p33,i93,1
p33,i99,1
p33,i82,1
p33,i11,0
p33,i87,0
p33,i76,1
p33,i48,1
p33,i91,0
p33,i43,1
p33,i43,1
p34,i47,1
p34,i51,1
p34,i13,0
p34,i97,0
p34,i97,1
p34,i95,1
p34,i85,0
p34,i57,0
p34,i11,0
p34,i54,1
p35,i27,1
p35,i53,0
p35,i67,1
p35,i93,0
p35,i71,1
p35,i26,1
p35,i78,1
p35,i72,1
p35,i48,1
p35,i54,1
p36,i64,1
p36,i83,1
p36,i0,1
p36,i87,1
p36,i23,1
p36,i33,1
p36,i53,0
p36,i65,0
p36,i66,0
p36,i4,0
p37,i12,1
p37,i63,0
p37,i94,1
p37,i93,0
p37,i59,1
p37,i4,0
p37,i15,0
p37,i62,0
p37,i47,1
p37,i88,1
p38,i96,1
p38,i83,1
p38,i50,1
p38,i41,0
p38,i91,1
p38,i83,1
p38,i53,1
p38,i68,1
p38,i99,1
p38,i67,1
p39,i31,1
p39,i63,1
p39,i71,1
p39,i37,1
p39,i63,1
p39,i55,1
p39,i31,1
p39,i19,1
p39,i92,1
p39,i13,1
p40,i0,1
p40,i4,1
p40,i47,1
p40,i44,0
p40,i43,0
p40,i3,1
p40,i92,0
p40,i15,1
p40,i77,0
p40,i73,1
p41,i65,0
p41,i95,0
p41,i13,1
p41,i97,0
p41,i93,0
p41,i13,1
p41,i70,1
p41,i23,0
p41,i20,0
p41,i16,1
p42,i25,0
p42,i69,1
p42,i74,1
p42,i4,1
p42,i42,1
p42,i7,0
p42,i89,0
p42,i80,1
p42,i52,0
p42,i58,1
p43,i89,0
p43,i37,1
p43,i79,0
p43,i34,1
p43,i40,0
p43,i32,1
p43,i34,0
p43,i62,1
p43,i80,1
p43,i55,0
p44,i96,0
p44,i22,1
p44,i7,0
p44,i3,0
p44,i0,0
p44,i65,0
p44,i96,0
p44,i92,0
p44,i7,0
p44,i90,1
p45,i18,1
p45,i68,1
p45,i26,1
p45,i10,1
p45,i72,1
p45,i49,0
p45,i97,1
p45,i90,1
p45,i98,1
p45,i62,1
p46,i63,1
p46,i35,0
p46,i68,1
p46,i21,0
p46,i3,0
p46,i50,0
p46,i98,1
p46,i45,0
p46,i10,1
p46,i44,1
p47,i85,1
p47,i1,0
p47,i98,1
p47,i81,1
p47,i99,1
p47,i60,1
p47,i68,1
p47,i59,1
p47,i55,1
p47,i70,1
p48,i88,0
p48,i27,0
p48,i39,1
p48,i53,1
p48,i65,0
p48,i17,1
p48,i51,1
p48,i18,1
p48,i55,0
p48,i35,1
p49,i37,1
p49,i71,1
p49,i93,1
p49,i55,1
p49,i54,1
p49,i4,1
p49,i27,1
p49,i38,1
p49,i55,1
p49,i83,1
p50,i58,0
p50,i13,1
p50,i0,1
p50,i26,0
p50,i41,0
p50,i62,0
p50,i31,1
p50,i95,1
p50,i53,1
p50,i65,1
p51,i7,1
p51,i21,1
p51,i23,1
p51,i27,0
p51,i13,1
p51,i61,1
p51,i43,1
p51,i42,1
p51,i75,0
p51,i19,1
p52,i55,1
p52,i88,1
p52,i31,1
p52,i6,1
p52,i39,1
p52,i40,1
p52,i54,1
p52,i10,1
p52,i56,1
p52,i70,1
p53,i50,1
p53,i43,0
p53,i30,1
p53,i99,1
p53,i81,1
p53,i4,1
p53,i9,1
p53,i24,1
p53,i31,1
p53,i70,0
p54,i93,1
p54,i61,1
p54,i19,1
p54,i43,1
p54,i40,1
p54,i25,1
p54,i77,1
p54,i46,1
p54,i93,0
p54,i50,1
p55,i51,0
p55,i38,1
p55,i33,1
p55,i55,0
p55,i37,1
p55,i61,1
p55,i6,1
p55,i2,0
p55,i96,1
p55,i30,1
p56,i21,0
p56,i31,0
p56,i48,0
p56,i81,1
p56,i85,1
p56,i25,0
p56,i90,1
p56,i82,1
p56,i59,0
p56,i47,1
p57,i96,1
p57,i30,0
p57,i74,1
p57,i40,1
p57,i57,1
p57,i79,0
p57,i46,1
p57,i8,1
p57,i62,1
p57,i65,1
p58,i28,1
p58,i76,0
p58,i41,1
p58,i50,1
p58,i6,0
p58,i66,1
p58,i83,1
p58,i87,0
p58,i85,0
p58,i7,0
p59,i75,1
p59,i43,0
p59,i17,1
p59,i78,1
p59,i38,1
p59,i49,1
p59,i21,0
p59,i44,0
p59,i34,1
p59,i4,1
p60,i85,1
p60,i16,1
p60,i4,1
p60,i39,1
p60,i46,1
p60,i62,1
p60,i33,1
p60,i77,1
p60,i95,1
p60,i13,1
p61,i88,1
p61,i73,1
p61,i2,1
p61,i82,1
p61,i46,1
p61,i79,1
p61,i55,1
p61,i71,1
p61,i49,1
p61,i79,1
p62,i4,1
p62,i10,1
p62,i31,1
p62,i94,1
p62,i61,1
p62,i66,1
p62,i73,0
p62,i25,1
p62,i18,1
p62,i24,1
p63,i97,1
p63,i36,0
p63,i71,1
p63,i42,1
p63,i36,0
p63,i52,0
p63,i35,1
p63,i2,1
p63,i61,1
p63,i10,1
p64,i92,0
p64,i70,1
p64,i46,1
p64,i39,1
p64,i41,0
p64,i68,1
p64,i93,1
p64,i4,0
p64,i10,1
p64,i85,0
p65,i89,1
p65,i32,1
p65,i28,0
p65,i59,1
p65,i21,0
p65,i18,1
p65,i83,0
p65,i17,0
p65,i96,1
p65,i29,0
p66,i64,1
p66,i8,1
p66,i83,0
p66,i73,0
p66,i85,0
p66,i67,0
p66,i16,0
p66,i31,0
p66,i21,0
p66,i38,1
p67,i24,0
p67,i11,1
p67,i3,0
p67,i7,1
p67,i13,1
p67,i9,0
p67,i76,1
p67,i12,0
p67,i1,0
p67,i5,1
p68,i19,0
p68,i71,0
p68,i76,0
p68,i81,0
p68,i89,1
p68,i4,1
p68,i53,0
p68,i16,0
p68,i88,0
p68,i18,0
p69,i23,0
p69,i38,1
p69,i44,0
p69,i84,1
p69,i2,1
p69,i35,0
p69,i5,1
p69,i12,0
p69,i23,0
p69,i18,1
p70,i60,1
p70,i35,1
p70,i95,0
p70,i42,1
p70,i87,1
p70,i85,1
p70,i74,1
p70,i23,1
p70,i10,1
p70,i37,1
p71,i45,1
p71,i51,1
p71,i0,1
p71,i98,1
p71,i14,1
p71,i15,1
p71,i94,1
p71,i49,1
p71,i45,1
p71,i98,1
p72,i72,1
p72,i35,0
p72,i39,1
p72,i90,1
p72,i87,1
p72,i94,1
p72,i8,1
p72,i75,1
p72,i83,1
p72,i88,0
p73,i97,1
p73,i85,0
p73,i46,1
p73,i22,0
p73,i23,1
p73,i11,1
p73,i69,1
p73,i51,1
p73,i77,1
p73,i91,0
p74,i48,1
p74,i60,1
p74,i36,0
p74,i36,1
p74,i17,1
p74,i32,1
p74,i17,1
p74,i60,1
p74,i34,1
p74,i34,1
p75,i15,1
p75,i9,0
p75,i39,0
p75,i82,1
p75,i36,1
p75,i60,1
p75,i77,0
p75,i21,0
p75,i35,0
p75,i83,1
p76,i69,0
p76,i25,1
p76,i18,1
p76,i92,1
p76,i62,0
p76,i6,0
p76,i23,0
p76,i12,1
p76,i32,1
p76,i86,1
p77,i78,0
p77,i13,1
p77,i98,1
p77,i6,1
p77,i42,1
p77,i54,0
p77,i60,1
p77,i87,0
p77,i25,1
p77,i58,1
p78,i62,1
p78,i31,0
p78,i81,0
p78,i59,1
p78,i37,1
p78,i1,0
p78,i25,0
p78,i31,0
p78,i47,1
p78,i63,0
p79,i72,0
p79,i98,1
p79,i26,0
p79,i3,0
p79,i33,0
p79,i32,1
p79,i2,1
p79,i55,0
p79,i94,0
p79,i82,0
p80,i22,1
p80,i64,1
p80,i35,0
p80,i85,0
p80,i78,1
p80,i37,1
p80,i46,1
p80,i9,1
p80,i94,1
p80,i66,0
p81,i50,1
p81,i15,1
p81,i73,0
p81,i33,1
p81,i12,1
p81,i33,1
p81,i10,1
p81,i7,1
p81,i38,1
p81,i87,1
p82,i42,1
p82,i44,1
p82,i86,0
p82,i32,1
p82,i26,0
p82,i3,1
p82,i92,0
p82,i83,0
p82,i41,0
p82,i19,1
p83,i30,1
p83,i32,1
p83,i4,1
p83,i92,1
p83,i88,1
p83,i83,1
p83,i49,1
p83,i73,1
p83,i67,1
p83,i92,1
p84,i57,1
p84,i14,1
p84,i99,1
p84,i36,1
p84,i84,1
p84,i26,1
p84,i93,1
p84,i18,1
p84,i67,1
p84,i30,1
p85,i63,1
p85,i71,1
p85,i72,1
p85,i76,1
p85,i44,1
p85,i35,1
p85,i41,1
p85,i86,1
p85,i45,1
p85,i75,1
p86,i25,1
p86,i87,1
p86,i68,1
p86,i88,1
p86,i69,1
p86,i64,1
p86,i79,0
p86,i23,1
p86,i42,1
p86,i47,1
p87,i96,0
p87,i29,0
p87,i36,1
p87,i49,1
p87,i34,1
p87,i5,1
p87,i47,1
p87,i25,1
p87,i64,1
p87,i98,1
p88,i8,0
p88,i5,1
p88,i31,0
p88,i31,0
p88,i73,0
p88,i94,0
p88,i69,1
p88,i16,0
p88,i37,0
p88,i84,1
p89,i86,0
p89,i25,1
p89,i6,1
p89,i95,1
p89,i42,1
p89,i82,1
p89,i8,1
p89,i19,1
p89,i69,1
p89,i24,1
p90,i23,1
p90,i22,0
p90,i7,0
p90,i72,1
p90,i94,0
p90,i99,1
p90,i61,1
p90,i71,1
p90,i62,1
p90,i6,0
p91,i22,1
p91,i89,1
p91,i93,1
p91,i24,1
p91,i40,1
p91,i28,1
p91,i29,1
p91,i13,1
p91,i32,1
p91,i42,1
p92,i37,1
p92,i38,1
p92,i20,1
p92,i6,0
p92,i28,1
p92,i42,1
p92,i59,1
p92,i53,1
p92,i89,1
p92,i38,1
p93,i9,0
p93,i95,1
p93,i9,0
p93,i96,0
p93,i47,1
p93,i82,1
p93,i61,0
p93,i49,0
p93,i12,1
p93,i84,0
p94,i68,1
p94,i77,0
p94,i17,0
p94,i21,0
p94,i86,1
p94,i11,0
p94,i67,1
p94,i60,1
p94,i52,1
p94,i14,0
p95,i72,0
p95,i15,1
p95,i97,1
p95,i79,1
p95,i23,1
p95,i96,1
p95,i22,0
p95,i55,0
p95,i95,1
p95,i30,1
p96,i85,1
p96,i16,1
p96,i30,0
p96,i53,0
p96,i24,1
p96,i83,0
p96,i55,0
p96,i18,1
p96,i9,0
p96,i54,0
p97,i48,1
p97,i56,1
p97,i61,0
p97,i78,1
p97,i35,0
p97,i71,1
p97,i51,1
p97,i21,0
p97,i32,1
p97,i30,0
p98,i70,1
p98,i89,1
p98,i43,1
p98,i14,1
p98,i46,1
p98,i61,0
p98,i85,1
p98,i7,0
p98,i75,1
p98,i15,1
p99,i42,1
p99,i27,0
p99,i34,1
p99,i88,1
p99,i32,1
p99,i47,1
p99,i62,1
p99,i79,1
p99,i21,0
p99,i38,1
